,Ticker,Name
448,FXM.TO,First Asset Morningstar Canada Value Index ETF
449,FXD.MX,First Trust Exchange-Traded AlphaDEX Fund - First Trust Consumer Discretionary AlphaDEX Fund
450,FLI.TO,First Asset U.S. & Canada Lifeco Income ETF
451,FLI-A.TO,First Asset U.S. & Canada Lifeco Income ETF
452,FHU.TO,First Trust AlphaDEX U.S. Utilities Sector Index ETF
453,FHQ.TO,First Trust AlphaDEX U.S. Technology Sector Index ETF
454,FHH.TO,First Trust AlphaDEX U.S. Health Care Sector Index ETF
455,FHE.TO,First Trust AlphaDEX U.S. Energy Sector Index ETF
456,FGV.TO,First Asset Global Value (CAD hedged) ETF
457,FEM.L,First Trust Global Funds Public Limited Company - First Trust Emerging Markets AlphaDEX UCITS ETF
458,FDY.TO,First Trust AlphaDEX Canadian Dividend ETF
459,FXF.TO,
460,FAO.TO,First Asset Active Credit ETF
461,EXXY.DE,iShares Diversified Commodity Swap UCITS ETF (DE)
462,EXXY.AS,iShares Diversified Commodity Swap UCITS ETF (DE)
463,EXXW.MU,EXXW.MU
464,EXVM.MI,iShares eb.rexx Money Market UCITS ETF (DE)
465,EXV1.MU,EXV1.MU
466,EXI5.MU,EXI5.MU
467,EXH9.MU,EXH9.MU
468,EXH4.F,iShares (DE) I - iShares STOXX Europe 600 Industrial Goods & Services UCITS ETF (DE)
469,EUNY.DE,iShares V Public Limited Company - iShares Emerging Markets Dividend UCITS ETF
470,EUNH.HM,ISHSIII-C.EO GOV. B.EODIS
471,EUN4.DE,iShares III Public Limited Company - iShares Euro Aggregate Bond UCITS ETF
472,EUN4.BE,ISHSIII-EO AG.BD UCIT.ETF
473,ETL1.BE,ETFS L.DAT.ALL.COMM.GO.UC
474,ETF.AX,UBS IQ Morningstar Australia Quality ETF
475,ESCEUA.SW,UBS ETF SICAV - MSCI EMU Small Cap UCITS ETF
476,EPU.MX,iShares Trust - iShares MSCI All Peru Capped ETF
477,EAGG.PA,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays Euro Aggregate Bond UCITS ETF
478,DXS5.BE,DBXT MSCI AC AJ 1C
479,DX2S.DU,DX2S.DU
480,ETLP.BE,
481,DJEL.L,Lyxor UCITS ETF Dow Jones Industrial Average
482,DJE.SW,Lyxor UCITS ETF Dow Jones Industrial Average
483,DJE.PA,Lyxor UCITS ETF Dow Jones Industrial Average
484,DJE.MI,LYXOR UCITS ETF DJ INDUSTRIAL A
485,DE5A.F,Amundi ETF Govt Bond Highest Rated EuroMTS Investment Grade UCITS ETF
486,CYH.TO,iShares Global Monthly Dividend Index ETF (CAD-Hedged)
487,CXF.TO,First Asset Canadian Convertible Bond ETF
488,CXF-A.TO,First Asset Canadian Convertible Bond ETF
489,CW8.L,Amundi ETF MSCI World EUR A/I
490,CSY.TO,First Asset Fund Corp. - First Asset Core Canadian Equity Income Class ETF
491,CSIA.L,Multi Units France - Lyxor UCITS ETF CSI 300 A-Share
492,CS9.SW,Amundi ETF MSCI Europe Ex Switzerland UCITS ETF
493,CP9U.L,Amundi ETF MSCI Pacific Ex Japan UCITS ETF
494,COW-A.TO,iShares Global Agriculture Index ETF
495,COUK.L,Multi Units Luxembourg - Lyxor iBoxx £ Liquid Corporates Long Dated UCITS ETF
496,D1CA.F,
497,CIN.PA,Amundi ETF MSCI Europe Industrials UCITS ETF
498,CI3.PA,AMUNDI ETF INFL
499,CHDVD.SW,iShares ETF (CH) - iShares Swiss Dividend (CH)
500,CS_SB_SVE_1503.ST,CS_SB_SVE_1503.ST
501,CED.TO,First Asset Core Canadian Equity ETF
502,CBB.TO,First Asset Core Balanced ETF
503,CB3.PA,Amundi ETF Govt Bond EuroMTS Broad Investment Grade UCITS ETF
504,CAC.BR,
505,C40.MI,Amundi ETF CAC 40 C
506,C1UG.L,
507,CLE.PA,CLE.PA
508,BUYB.L,PowerShares Global Funds Ireland plc - PowerShares Global Buyback Achievers UCITS ETF
509,BSX.MI,Lyxor ETF Euro Stoxx 50 Daily Short A/I
510,BBVAI.MC,"Accion Ibex 35 ETF, FI Cotizado"
511,AUM5.MU,AUM5.MU
512,AUM5.HM,AUM5.HM
513,AUUSWH.SW,
514,AM3A.PA,Amundi ETF GvtBd HR EuroMTS Inv Grd
515,AIGS.L,ETFS COMMODITY SECURITIES LIMIT
516,AIGG.L,ETFS Commodity Securities Limited - ETFS Grains
517,AGRI.L,
518,ASDR.MX,
519,AGG.MX,ISHARES CORE U.S. AGGREGATE BON
520,AFRN.MI,Amundi ETF Floating Rate Euro Corp 1-3
521,AFIN.MI,Amundi ETF Euro Corp Fncls iBoxx
522,AFIN.F,Amundi ETF Euro Corporate Financials iBoxx UCITS ETF
523,AEJL.L,Lyxor UCITS ETF MSCI AC Asia-Pacific ex Japan
524,ACWV.MX,"iShares, Inc. - iShares Edge MSCI Min Vol Global ETF"
525,ACUSAS.SW,
526,ACCU,AdvisorShares Trust - AdvisorShares Accuvest Global Opportunities ETF
527,AASU.L,Amundi ETF MSCI EM Asia UCITS ETF
528,A0YFQ7.HM,
529,540I.SG,AM NORDIC UCITS ETF
530,540I.DE,Amundi ETF MSCI Nordic UCITS ETF
531,540H.SG,AM EU EX EMU UC ETF
532,500.L,Amundi ETF S&P 500 EUR C
533,3001.HK,X ISHARES A DIS
534,2829.HK,X ISHARES A FIN
535,20GT.L,
536,18MT.F,Amundi ETF Euro Corporates UCITS ETF
537,18MN.SG,A USA UCITS ETF EUR
538,18MN.F,Amundi ETF MSCI USA UCITS ETF
539,18MJ.BE,AMUNDI ETF MSCI GERMANY
540,18MD.SG,AM STX 50 UCITS ETF
541,18MD.MU,18MD.MU
542,18M6.F,Amundi ETF MSCI Europe Healthcare UCITS ETF
543,18M2.MU,18M2.MU
544,1714271.SW,
545,UB74.L,UBS ETF SICAV - Barclays Capital US 1-3 Year Treasury Bond UCITS ETF
546,EXV2.DU,EXV2.DU
547,^VNRT,Vanguard FTSE North America UCI
548,JBSIUA.SW,JB Physical Silver (USD) A
549,540I.DU,540I.DU
550,CM9.MI,AMUNDI MSCI WORLD EX EMU UCITS
551,O107.L,
552,MTA.BR,
553,EXH2.DU,EXH2.DU
554,UIM7.DE,UBS ETF SICAV ETF MSCI WORLD UC
555,GOVT.AX,SPDR S&P/ASX Australian Government Bond Fund
556,2B79.MU,ISHSIV-DIGITILASATION DLA
557,18MG.DE,Amundi ETF MSCI China UCITS ETF
558,EMVEUA.SW,UBS ETF - MSCI EMU Value
559,CASH.L,GO UCITS ETF Solutions plc - ETFS-E Fund MSCI China A GO UCITS ETF
560,YTMDXS.AX,Australian Corporate Bond Trust
561,18MB.F,Amundi ETF Euro Stoxx 50 UCITS ETF
562,EXX5.DU,EXX5.DU
563,500G.L,Amundi ETF S&P 500 UCITS ETF
564,WTIF.DE,WisdomTree Japan Equity ETF EUR Hdg
565,IJR.AX,iShares Trust - iShares Core S&P Small-Cap ETF
566,A1H44S.HM,
567,B500.MI,Amundi ETF S&P 500 Buyback EUR A/I
568,AFIU.BE,A EU HY FACT ETF D
569,EQLTH.SW,UBS ETF SICAV - Factor MSCI EMU Quality UCITS ETF
570,ZPRG.DE,SPDR® S&P Global Div Aristocrats ETF
571,KX1G.BE,KX1G.BE
572,^ACWI,iShares MSCI ACWI Index Fund
573,CBEU5.MI,UBS BAR EUR AREA LIQ COR 1-5 Y
574,CS9.PA,AMUNDI ETF EU X SW
575,18MY.F,Amundi ETF Govt Bond EuroMTS Broad Investment Grade 3-5 UCITS ETF
576,UIMV.HM,
577,UIMT.DE,UBS ETF SICAV MSCI PACIFIC SOC
578,TPXE.NX,
579,SYBA.DU,SPDR BAR.EO AGG.BOND ETF
580,IQQP.BE,IS EUR.PROP.YI.U.ETF EOD
581,UIMR.NX,
582,WDIV.AX,SPDR S&P Global Dividend Fund
583,FAI.TO,First Asset Active Utility & Infrastructure ETF
584,JPGBAH.SW,UBS ETF SICAV - MSCI Japan 100% Hedged to GBP UCITS ETF
585,TNAE.AS,Think Morningstar North America Equity UCITS ETF
586,ETLZ.HM,ETLZ.HM
587,SPO.PA,
588,IQQ4.MU,IQQ4.MU
589,UEFN.DE,
590,IS0L.F,ISV GER.GOV.BD U.ETF EOD
591,US10.L,Multi Units France - Lyxor UCITS ETF iBoxx $ Treasuries 10Y+ (DR)
592,IBCN.F,ISHSII-EO G.BD3-5YR EODIS
593,RSM.AX,Russell Investments Australian Semi-Government Bond ETF
594,IBXM.MC,Lyxor ETF Ibex Mid D-EUR A/I
595,UEFG.SG,UBS ETF SICAV - Barclays Capital US 3-5 Year Treasury Bond UCITS ETF
596,IUSB.HM,IUSB.HM
597,UQLT.L,UBS (Irl) ETF Public Limited Company - Factor MSCI USA Quality UCITS ETF
598,SW2CHB.MI,UBS MSCI SWITZERL 20/35 UCITS E
599,IS06.DE,iShares III Public Limited Company - iShares Euro Corporate Bond BBB-BB UCITS ETF
600,X013.DE,COMMERZ FUNDS SOL COMSTAGE ETF
601,IUSK.BE,ISHSII-ISHS MSCI EUR.SRI
602,VHY.AX,Vanguard Australian Shares High Yield ETF
603,IQQT.F,iShares Public Limited Company - iShares MSCI Taiwan UCITS ETF
604,IUSQ.F,iShares V Public Limited Company - iShares MSCI ACWI UCITS ETF
605,EUNS.BE,I.III-EO C.B.EX-F1-5YR UE
606,161540.KS,
607,X31449.TI,X31449.TI
608,IUS7.DE,iShares II Public Limited Company - iShares J.P. Morgan $ Emerging Markets Bond UCITS ETF
609,USAUKD.SW,UBS ETF SICAV - MSCI USA UCITS ETF
610,UIMD.NX,
611,XMAW.MI,db x-trackers MSCI AC World (DR) 1C
612,CN1.MI,Amundi ETF MSCI Nordic A/I
613,H4ZB.MU,H4ZB.MU
614,UIM5.NX,
615,JBGOEX.SW,Julius Baer Precious Metals - Julius Baer Physical Gold Fund
616,EXXY.BE,ISHS DIV.COMM.SWAP UC.ETF
617,IQQV.HM,IQQV.HM
618,EXH3.DU,EXH3.DU
619,VWRD.L,Vanguard Funds Public Limited Company - Vanguard FTSE All-World UCITS ETF
620,XBO3.F,db x-trackers II - MTS Ex-Bank of Italy Aggregate UCITS ETF
621,IUSD.F,iShares II Public Limited Company - iShares MSCI World Islamic UCITS ETF
622,EMSE.DE,
623,XIDR.SG,DBX ABF INDO ETF
624,WTDX.DE,WisdomTree Japan Equity ETF USD Hdg
625,US13.L,Multi Units Luxembourg - Lyxor iBoxx $ Treasuries 1-3Y (DR) UCITS ETF
626,CP9.PA,Amundi ETF MSCI Pacific Ex Japan UCITS ETF
627,EXSE.SG,ISHSSTXEUSM200
628,EXH1.MU,ISHSEU600OG
629,CU1.PA,Amundi ETF MSCI UK UCITS ETF
630,IMID.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI ACWI IMI UCITS ETF
631,161520.KS,
632,18MK.MU,18MK.MU
633,L8I0.MU,
634,77ZL.L,HSBC Bank Plc
635,EUNR.BE,ISHSIII-EO C.B.EX-F.EODIS
636,IUS6.F,ISHSIII-EO COV.BD EO DIS
637,UIM8.AS,UBS ETF SICAV - Factor MSCI EMU Total Shareholder Yield UCITS ETF
638,IUS8.BE,ISHS EM MK INFR USD
639,UEF9.AS,UBS ETF SICAV - Barclays US Liquid Corporates UCITS ETF
640,18MQ.DU,AMUNDI ETF WLD EX EU.
641,MRAI.SW,Market Access - Market Access RICI Agriculture Index UCITS ETF
642,H4ZC.SG,HSBC MSCI JAP G-CT
643,AFK.A,AFK.A
644,CB3.SW,Amundi ETF Govt Bond EuroMTS Broad Investment Grade UCITS ETF
645,S2HSGA.SW,UBS ETF SICAV - MSCI Switzerland 20/35 UCITS ETF
646,IQQM.BE,ISHS EUR STOXX EUR
647,CAHGBD.SW,UBS ETF SICAV - MSCI Canada UCITS ETF
648,C2U.NX,Amundi ETF Short MSCI USA Daily UCITS ETF
649,M9SB.HM,M.A.-RICI AGRIC.IND.ETF
650,AHYE.SG,AM ETF EU HY LIQ C
651,XB4A.DU,DB X-TRACKER.ATX ETF 1CEO
652,STYC.SW,PIMCO Fixed Income Source ETFs plc - PIMCO Short-Term High Yield Corporate Bond
653,18ML.DU,18ML.DU
654,WTDX.F,WISDOMTR.JAP.EQ.U.E.DLHDZ
655,ZGLDEU.SW,ZKB Gold ETF
656,540Q.DU,540Q.DU
657,EXXV.BE,EXXV.BE
658,NAFINDXF1.MX,"Fondo De Promocion Bursatil, S.A. De C.V. S.I.C."
659,O118.L,
660,18MP.MU,18MP.MU
661,ASI.PA,Lyxor UCITS ETF China Enterprise (HSCEI)
662,25874916.IR,
663,30070825.SW,
664,IS0D.DU,ISHSV-O+G.EX.+PROD.DL A
665,NDXH.MI,Amundi ETF NASDAQ-100 EUR Hdg Daily A/I
666,SMRP.PA,
667,UPVL.L,UBS (Irl) ETF Public Limited Company - Factor MSCI USA Prime Value UCITS ETF
668,EUNM.DU,EUNM.DU
669,S10.NX,
670,IQQ7.BE,ISHSII-US PROP.YLD DLDIS
671,UKGBPB.SW,UBS ETF MSCI United Kingdom
672,UTSYE.MI,UBS ETF Fact MSCI USA TtlShdYd H EUR A
673,18MW.DU,18MW.DU
674,18MF.HM,18MF.HM
675,ACWU.L,Multi Units France - Lyxor UCITS ETF MSCI All Country World
676,BYBU.PA,Amundi ETF S&P 500 Buyback USD A/I
677,C031.DE,ComStage - ATX UCITS ETF
678,26688828.SW,
679,UB76.L,UBS ETF SICAV - Barclays Capital US 3-5 Year Treasury Bond UCITS ETF
680,-ZSILHE.SW,ZKB SILVERETF AAHEU
681,CACHBH.SW,
682,CC1.PA,Amundi ETF MSCI China UCITS ETF
683,IQQF.BE,IS MSCI AC FEXJ.U.ETF DLD
684,DBXZ.F,db x-trackers - FTSE All-Share UCITS ETF (DR)
685,BRZ.NX,
686,CAB3.F,Amundi ETF BBB Euro Corporate Investment Grade UCITS ETF
687,CBUS5S.SW,UBS ETF SICAV - UBS ETF Barclays US Liquid Corporates 1-5 Year UCITS ETF
688,IBCJ.DU,IBCJ.DU
689,OESA.F,OESA.F
690,AC35DEBRIC9DCS.ST,AC35DEBRIC9DCS.ST
691,MFAI.SW,
692,EXV2.SG,ISHSEU600TELEC
693,IUSD.DE,iShares II Public Limited Company - iShares MSCI World Islamic UCITS ETF
694,IQQ6.DU,IQQ6.DU
695,XLA.TO,
696,EXV4.MU,EXV4.MU
697,JPNJPA.SW,UBS ETF SICAV - MSCI Japan UCITS ETF
698,C33.PA,AMUNDI ETF IG 3-5
699,UT1EUA.MI,UBS BARCAP US 1-3Y TREAS UCITS
700,UIME.F,UBS ETF SICAV - MSCI EMU Value UCITS ETF
701,AC8NORD6CSHB.ST,AC8NORD6CSHB.ST
702,CE9U.NX,
703,LYQI.HM,LYQI.HM
704,42HD.L,HSBC Bank Plc
705,JPSR.AS,UBS ETF SICAV - MSCI Japan Socially Responsible UCITS ETF
706,FDE-A.TO,First Trust AlphaDEX Emerging Market Dividend ETF (CAD-Hedged)
707,AE50.DE,Amundi ETF Stoxx Europe 50 A/I
708,CACM.PA,Lyxor CAC Mid 60 ETF D-EUR A/I
709,P44A.BE,POWER.DB AGRICULTURE FD
710,NDXH.NX,
711,C13.PA,AMUNDI ETF IG 1-3
712,F-V.TO,
713,^INZPRAE,SPDR S&P Pan Asia Dividend Aris
714,OILEADLONG.OL,
715,EXXV.HM,EXXV.HM
716,EUIEUA.MI,
717,UC77.L,
718,EXH6.DE,BLACKROCK AM (DE) ISHARES EUROP
719,EMAE.MI,SPDR® MSCI EM Asia ETF
720,IQQS.DE,iShares Public Limited Company - iShares EURO STOXX Small UCITS ETF
721,AC_TV24PMEXP.ST,AC_TV24PMEXP.ST
722,EXHF.BE,EXHF.BE
723,CEU.PA,Amundi ETF MSCI Europe UCITS ETF
724,O010.L,O010.L
725,H4ZA.MU,HSBC EUR.ST.50 UC.ETF DZ
726,XMAI.SW,db x-trackers - MSCI EM Asia Index UCITS ETF
727,ARGT_GTM_1928.ST,ARGT_GTM_1928.ST
728,540P.SG,A INV GRAD UC ETF C
729,IMIE.NX,
730,EXHH.MU,EXHH.MU
731,AEJ.MI,LYXOR UCITS ETF MSCI AC ASIA-PA
732,ACNBM1505F.ST,ACNBM1505F.ST
733,IQQ1.F,iShares Public Limited Company - iShares FTSEurofirst 100 UCITS ETF
734,WTEZ.F,WisdomTree Issuer Public Limited Company - WisdomTree Germany Equity UCITS ETF
735,EUUSBH.SW,UBS ETF SICAV - MSCI EMU 100% hedged to USD UCITS ETF
736,MIVA.F,Amundi ETF MSCI Europe Minimum Volatility UCITS ETF
737,AC7NORD6CSHB.ST,AC7NORD6CSHB.ST
738,C6E.NX,
739,PSU.PA,PowerShares Global Funds Ireland plc - PowerShares Global Agriculture UCITS ETF
740,FRCJ.F,UBS ETF SICAV - MSCI Japan Socially Responsible UCITS ETF
741,A0M03W.MU,
742,RWU-A.TO,First Asset MSCI USA Low Risk Weighted ETF
743,QFN.AX,BetaShares S&P/ASX 200 Financials Sector ETF
744,IS0K.SG,iShsV-France Govt Bond U.ETF Re
745,95XQ.L,HSBC BANK PLC MKT ACC NTS 20/03
746,DES2.MU,DES2.MU
747,AFS.PA,Lyxor UCITS ETF South Africa (FTSE JSE TOP 40)
748,EXV7.MU,EXV7.MU
749,C5E.PA,Amundi ETF STOXX Europe 50 UCITS ETF
750,REAL.SG,Amundi ETF FTSE EPRA Eur.R.EstA
751,UIMR.SG,UBS ETF M EMUSR AD
752,ELOVS.SW,UBS ETF SICAV - Factor MSCI EMU Low Volatility UCITS ETF
753,SPYY.HM,SPYY.HM
754,IBCD.MU,IBCD.MU
755,UIM3.F,UBS ETF SICAV - FTSE 100 UCITS ETF
756,UEFI.SG,UBS-ETF-Bl.Ba.US7-10Y.T.B.UETFI
757,JBGOGX.SW,JB Physical Gold (GBP) AX
758,^ADRD,BLDRS Developed Markets 100 ADR
759,AIGC.L,ETFS COMMODITY SECURITIES LIMIT
760,18M3.SG,AM EU BKS UCITS ETF
761,18MU.DE,Amundi ETF Euro Inflation UCITS ETF
762,RSPE.MI,
763,EXHH.SG,iS.EO Go.B.C.2.5-5.5y.U.ETF DEI
764,IVE.AX,iShares Trust - iShares MSCI EAFE ETF
765,FRNU.DE,Amundi ETF Floating Rate USD Corp USD
766,UIMT.SG,UBS ETF M PA SR AD
767,ARTH4CK15-2.MX,"CIBANCO,S.A. INSTITUCION DE BAN"
768,FRF-A.TO,
769,18MI.DE,Amundi ETF MSCI Europe UCITS ETF
770,ZSILHC.SW,ZKB Silver ETF
771,CSW.L,Amundi ETF MSCI Switzerland EUR A/I
772,VHYD.L,Vanguard Funds Public Limited Company - Vanguard FTSE All-World High Dividend Yield UCITS ETF
773,FT1K.L,Amundi Index Solutions - Amundi ETF FTSE 100 UCITS ETF
774,18MQ.F,Amundi ETF MSCI World Ex Europe UCITS ETF
775,CFR.L,Amundi ETF MSCI France A/I
776,SMRT.NX,
777,ANXUSD.SW,Amundi ETF NASDAQ-100 UCITS ETF
778,US3.SW,Amundi ETF US Treasury 3-7
779,ETLZ.DE,GO UCITS ETF Solutions plc - ETFS Russell 2000 US Small Cap GO UCITS ETF
780,YDGA.AX,
781,XQ1G.MU,
782,QOZ.AX,BetaShares FTSE RAFI Australia 200 ETF
783,XB4A.F,db x-trackers - ATX UCITS ETF (DR)
784,SB3CHA.SW,UBS ETF (CH) - SBI Domestic Government 3-7
785,S10.MI,AMUNDI SH GOV EMTS IN GR 10-15
786,CANEUA.MI,UBS MSCI CANADA UCITS ETF A-DIS
787,C061.SW,
788,IQQN.DU,IQQN.DU
789,31709.L,
790,HAU-A.TO,Horizons Active US Dividend ETF
791,NORA.NX,Multi Units France - Lyxor MSCI North America UCITS ETF
792,SMLN.SG,SOUJPX 400 ETF G-CT
793,XB4A.DE,db x-trackers - ATX UCITS ETF (DR)
794,IUS8.SG,iShsII-EM Infrastructure U.ETFR
795,IUS3.SG,iShsIII -S&P Sm.Cap 600 U.ETF R
796,WTES.MU,WTES.MU
797,UEFH.F,UBS ETF SICAV - Barclays Capital US 5-7 Year Treasury Bond UCITS ETF
798,O104.L,
799,UIM4.HM,UBS-ETF-MSCI EMU A
800,AMES.DU,AMES.DU
801,EXXW.HM,IS.DJ AS.PAC.S.D.30 U.ETF
802,CC1.MI,AMUNDI MSCI CHINA UCITS ETF
803,6PSR.MU,First Trust Global Funds Public Limited Company - First Trust Eurozone AlphaDEX UCITS ETF
804,IS3H.MU,
805,24020000.SW,
806,EXH7.HM,EXH7.HM
807,JB6A.DE,
808,204420.KS,Hanwha Arirang Synth HSCEI Leverage ETF
809,AMEE.SG,AM EUR ENERG UC ETF
810,-ZSILEU.SW,ZKB SILVERETF AAEUR
811,AXFI.NX,Amundi ETF Euro Corporate Ex Financials iBoxx UCITS ETF
812,18MJ.F,Amundi ETF MSCI Germany UCITS ETF
813,H4ZH.SG,HSBC MSCI PACI G-CT
814,VSS.MX,Vanguard International Equity Index Funds - Vanguard FTSE All-World ex-US Small-Cap ETF
815,IM2E.DU,
816,IS0I.F,ISV BELG.GOV.BD U.ETF EOD
817,C2U.MI,AMUNDI SHORT MSCI USA DAILY UCI
818,GLDV.SW,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P Global Dividend Aristocrats UCITS ETF
819,18MQ.MU,18MQ.MU
820,500D.NX,
821,O122.L,
822,IQQB.DU,IQQB.DU
823,AC5SDUM6FSGI.ST,AC5SDUM6FSGI.ST
824,ARGT_GTM_2047.ST,ARGT_GTM_2047.ST
825,SRECHA.SW,UBS ETF (CH) - SXI Real Estate Funds
826,A0YFQ8.HM,
827,IBCQ.SG,iShsVI-Gl.CorpBd EO H.U.ETF D R
828,IQQ1.BE,IS FTSEUFI.100 U.ETF EOD
829,CAHEUA.MI,UBS MSCI CANADA UCITS ETF EUR H
830,EUNJ.F,iShares III Public Limited Company - iShares MSCI Pacific ex-Japan UCITS ETF (Dist)
831,AAA35.MI,Lyxor ETF EuroMTS HRMcrWtGvtBd3-5Y DR
832,AMEA.SG,AM EM ASIA ETF EUR
833,FRF.TO,First Asset Active Cdn REIT ETF Comm
834,540Q.DE,Amundi ETF Short Govt Bond EuroMTS Broad Investment Grade 10-15 Daily UCITS ETF
835,ABEUV18I_SWE.ST,ABEUV18I_SWE.ST
836,10RY.L,10RY.L
837,IUSE.DE,iShares II Public Limited Company - iShares MSCI Emerging Markets Islamic UCITS ETF
838,FAO-U.TO,FIRST ASSET ACTIVE CREDIT ETF U
839,IRU.AX,iShares Trust - iShares Russell 2000 ETF
840,FRNE.F,Amundi ETF Floating Rate Euro Corporate 1-3 UCITS ETF
841,UEFN.F,UEFN.F
842,CJ1.NX,Amundi ETF MSCI Japan UCITS ETF
843,XIDR.F,db x-trackers II - Markit iBoxx ABF Indonesia Government UCITS ETF
844,SMLD.DE,Source Mstar US Enrgy Infra MLP ETF B
845,IDFE.L,iShares II Public Limited Company - iShares MSCI AC Far East ex-Japan Small Cap UCITS ETF
846,CD91.DU,C.S.-NYSE AR.GO.B.U.ETF I
847,ASDX.L,RBS Market Access - DaxGlobal Asia Index UCITS ETF
848,18MF.DE,AMUNDI ASSET MGMT AMUNDI ETF LE
849,100GBA.SW,UBS ETF SICAV - FTSE 100 UCITS ETF
850,AMJ.A,AMJ.A
851,AUGA.L,UBS (Irl) ETF Public Limited Company - MSCI Australia UCITS ETF
852,IQQM.HM,IQQM.HM
853,EUNT.DE,iShares III Public Limited Company - iShares Euro Corporate Bond 1-5yr UCITS ETF
854,EXH4.HM,EXH4.HM
855,LWCU.PA,Amundi ETF MSCI World Low Carbon USD A/I
856,22106682.IR,
857,CE8.MI,Amundi ETF MSCI World ex Europe EUR A/I
858,18MU.BE,18MU.BE
859,EXV1.SG,ISHSTE600B(DE)
860,77NG.L,HSBC Bank Plc
861,ISY30.IS,Is Investment BIST 30 ETF
862,IQQI.SG,iShsII-Gl.Infrastruct.U.ETF Reg
863,M9SK.F,M9SK.F
864,ETSYU.SW,UBS ETF SICAV - Factor MSCI EMU Total Shareholder Yield UCITS ETF
865,AIGP.L,ETFS Commodity Securities Limited - ETFS Precious Metals
866,ETL2.SG,ETFS Longer Dated All Commodities GO ETF
867,EUN7.HM,ISHSIII-MSCI GCCEX-SA DLD
868,CASH.F,GO UCITS ETF Solutions plc - ETFS-E Fund MSCI China A GO UCITS ETF
869,ARGT_GTM_2133.ST,ARGT_GTM_2133.ST
870,WLDL.L,Lyxor UCITS ETF MSCI World
871,18MV.F,Amundi ETF Govt Bond EuroMTS Broad Investment Grade UCITS ETF
872,IBCA.DE,iShares Euro Government Bond 1-3yr
873,BTPS.PA,Lyxor ETF Daily Double Short BTP A/I
874,M9SK.DE,M9SK.DE
875,ISAG.L,iShares V Public Limited Company - iShares Agribusiness UCITS ETF
876,RS2K.MI,Amundi ETF Russell 2000 EUR A/I
877,AT082359.HM,
878,6PSJ.HM,
879,EUN3.HM,EUN3.HM
880,EUXF.NX,
881,IUSF.DE,iShares II Public Limited Company - iShares MSCI USA Islamic UCITS ETF
882,MOAT.AX,VanEck Vectors ETF Trust - VanEck Vectors Morningstar Wide Moat ETF
883,AEXK.PA,Amundi ETF MSCI Europe ex UK
884,IQQ1.SG,iShs FTSEurofirst 100 U.ETF Reg
885,ETLW.F,
886,EUNN.BE,ISHSIII-C.MSCI J.U.E.ACDL
887,18MX.SG,AM GR 1-3 UC ETF C
888,AUT.NX,AUT.NX
889,IUSB.SG,iShsII-G.Timber&Forestry U.ETFR
890,SPYI.HM,SPDR MSCI ACWI IMI ETF
891,AIGE.MI,ETFS ENERGY
892,EXVM.HM,EXVM.HM
893,BYBE.NX,Amundi ETF S&P 500 Buyback UCITS ETF
894,EXV1.BE,EXV1.BE
895,EXHJ.HM,EXHJ.HM
896,GC40.F,Amundi ETF CAC 40 UCITS ETF
897,CE8USD.SW,Amundi ETF MSCI World Ex Europe UCITS ETF
898,IKO.AX,"iShares, Inc. - iShares MSCI South Korea Capped ETF"
899,IQQF.DU,IQQF.DU
900,AJEUAS.SW,UBS ETFs Public Limited Company - MSCI AC Asia Ex Japan SF UCITS ETF
901,HEDF.L,WisdomTree Europe Equity ETF EUR
902,CI2U.PA,Amundi ETF MSCI India USD A/I
903,H4ZS.DE,HSBC MSCI Mexico Capped ETF
904,XAHG.L,db x-trackers - MSCI AC Asia Ex Japan High Dividend Yield Index UCITS ETF
905,IS0Z.F,ISHSVI-G.AAA-AA G.B.DL D
906,EUNT.MU,EUNT.MU
907,H4ZV.DE,HSBC MSCI Malaysia ETF
908,UIM4.DE,UBS ETF SICAV UBS ETF MSCI EMU
909,LYAU2.SW,LYXOR ETF AUSTRALIA
910,222180.KS,Hanwha Arirang Smartbeta Value ETF
911,KX1G.SG,A RATED GR UC ETF C
912,LYYM.DE,Lyxor ETF Stoxx Europe 600 Utilities A/I
913,H4ZV.F,HSBC ETFs Public Limited Company - HSBC MSCI Malaysia UCITS ETF
914,IQQQ.DU,ISHSII-GL.WATER DLDIS
915,UST1F.SW,UBS ETF SICAV - Barclays Capital US 1-3 Year Treasury Bond UCITS ETF
916,SMLP.SG,SM US EN INF A G-CT
917,UIMA.MU,UIMA.MU
918,IUSQ.DU,IUSQ.DU
919,18M2.HM,18M2.HM
920,YTMIPL.AX,Australian Corporate Bond Trust
921,CSW.NX,Amundi ETF MSCI Switzerland UCITS ETF
922,18M0.SG,Amundi ETF G.Bd EMTS B.IG 7-10A
923,LYPU.HM,LYPU.HM
924,EXX5.MU,EXX5.MU
925,AMES.F,Amundi ETF MSCI Spain UCITS ETF
926,IS0S.SG,iShsIII-Em.Asia L.Gov.Bd U.ETFR
927,117709.L,
928,LYYC.F,Lyxor UCITS ETF MSCI AC Asia-Pacific ex Japan
929,DEMA.SW,WisdomTree Issuer Public Limited Company - WisdomTree Emerging Asia Equity Income UCITS ETF
